time,a,b
2020-02-09 12:00:00,4.644689,0.1090308
2020-02-09 15:00:00,3.926955,0.11207575
2020-02-09 18:00:00,3.7002707,0.11374097
2020-02-09 21:00:00,3.6165724,0.10398505
2020-02-10 00:00:00,3.4751737,0.10028748
2020-02-10 03:00:00,3.5082972,0.10016519
2020-02-10 06:00:00,5.037024,0.10992052
2020-02-10 09:00:00,4.6064124,0.105246484
2020-02-10 12:00:00,4.244938,0.103909634
2020-02-10 15:00:00,4.4817147,0.101286724
2020-02-10 18:00:00,3.5944164,0.09654304
2020-02-10 21:00:00,4.2864547,0.09715615
2020-02-11 00:00:00,4.087199,0.08622235
2020-02-11 03:00:00,3.830657,0.102445215
2020-02-11 06:00:00,4.177479,0.106155425
2020-02-11 09:00:00,4.1419244,0.09513271
2020-02-11 12:00:00,3.3219087,0.093617976
2020-02-11 15:00:00,3.671803,0.096814804
2020-02-11 18:00:00,4.4955935,0.0943003
2020-02-11 21:00:00,4.5187063,0.09646435
2020-02-12 00:00:00,4.090228,0.08692572
2020-02-12 03:00:00,3.831747,0.08341386
2020-02-12 06:00:00,4.543063,0.08593476
2020-02-12 09:00:00,3.804081,0.07444331
2020-02-12 12:00:00,2.7239416,0.05621198
2020-02-12 15:00:00,2.5459352,0.06389403
2020-02-12 18:00:00,2.3625917,0.07388187
2020-02-12 21:00:00,2.0883636,0.08068408
2020-02-13 00:00:00,2.3045034,0.09055715
2020-02-13 03:00:00,2.5826595,0.093249224
2020-02-13 06:00:00,3.0194638,0.09106871
2020-02-13 09:00:00,3.201977,0.16368848
2020-02-13 12:00:00,3.3592,0.22214472
2020-02-13 15:00:00,4.740117,0.20245263
2020-02-13 18:00:00,4.222054,0.095561236
2020-02-13 21:00:00,4.4398327,0.08706584
2020-02-14 00:00:00,4.4166093,0.1121673
2020-02-14 03:00:00,4.542837,0.1272138
2020-02-14 06:00:00,4.999727,0.1548606
2020-02-14 09:00:00,5.235955,0.17245649
2020-02-14 12:00:00,5.160613,0.15970358
2020-02-14 15:00:00,4.8506107,0.12786612
2020-02-14 18:00:00,5.1207237,0.107503094
2020-02-14 21:00:00,5.377072,0.07353435
2020-02-15 00:00:00,4.502631,0.071610406
2020-02-15 03:00:00,4.889119,0.08022851
2020-02-15 06:00:00,4.432634,0.15291524
2020-02-15 09:00:00,4.111036,0.24238
2020-02-15 12:00:00,3.6376548,0.31605938
2020-02-15 15:00:00,2.9206512,0.37532783
2020-02-15 18:00:00,2.735876,0.713261
2020-02-15 21:00:00,3.0730686,0.8968525
2020-02-16 00:00:00,4.382806,0.7430704
2020-02-16 03:00:00,3.7295442,0.94001794
2020-02-16 06:00:00,3.328442,0.7710228
2020-02-16 09:00:00,3.216511,0.6112532
2020-02-16 12:00:00,3.4292326,0.51329356
2020-02-16 15:00:00,4.016964,0.59037906
2020-02-16 18:00:00,4.3831043,0.5531012
2020-02-16 21:00:00,4.072747,0.40189642
2020-02-17 00:00:00,3.785174,0.34042898
2020-02-17 03:00:00,3.8818498,0.2712976
2020-02-17 06:00:00,4.229805,0.23297781
2020-02-17 09:00:00,4.4755516,0.23786898
2020-02-17 12:00:00,4.2115645,0.37356645
2020-02-17 15:00:00,4.375889,0.68074024
2020-02-17 18:00:00,4.488171,0.83228004
2020-02-17 21:00:00,4.7247777,0.7586188
2020-02-18 00:00:00,5.1285768,0.6334002
2020-02-18 03:00:00,5.2416105,0.48598492
2020-02-18 06:00:00,5.824417,0.31875908
2020-02-18 09:00:00,6.84215,0.18105194
2020-02-18 12:00:00,7.823518,0.11747018
2020-02-18 15:00:00,8.810233,0.18744794
2020-02-18 18:00:00,6.7776585,0.35296646
2020-02-18 21:00:00,6.203306,0.48011655
2020-02-19 00:00:00,6.0084715,0.3348862
2020-02-19 03:00:00,5.366705,0.19856921
2020-02-19 06:00:00,4.4662976,0.16684717
2020-02-19 09:00:00,2.8492448,0.12254669
2020-02-19 12:00:00,2.608076,0.11683516
2020-02-19 15:00:00,2.4608748,0.11758379
2020-02-19 18:00:00,2.108689,0.11872832
2020-02-19 21:00:00,2.0321205,0.11399049
2020-02-20 00:00:00,2.204925,0.10764332
2020-02-20 03:00:00,2.288588,0.09989787
2020-02-20 06:00:00,2.4251206,0.103910536
2020-02-20 09:00:00,2.596841,0.102185465
2020-02-20 12:00:00,2.842518,0.14537358
2020-02-20 15:00:00,5.2564,0.28264505
2020-02-20 18:00:00,3.5815697,0.38400358
2020-02-20 21:00:00,2.5260415,0.3376222
2020-02-21 00:00:00,2.2038002,0.3221362
2020-02-21 03:00:00,2.9843664,0.32878423
2020-02-21 06:00:00,4.5979605,0.36108637
2020-02-21 09:00:00,4.5662265,0.37062365
2020-02-21 12:00:00,4.372377,0.3739467
2020-02-21 15:00:00,4.274259,0.42184976
2020-02-21 18:00:00,4.036934,0.4260021
2020-02-21 21:00:00,3.794741,0.44089586
2020-02-22 00:00:00,3.7816923,0.44555143
2020-02-22 03:00:00,3.7306683,0.45753723
2020-02-22 06:00:00,3.7791553,0.45964882
2020-02-22 09:00:00,3.76545,0.39947838
2020-02-22 12:00:00,3.2761395,0.3805165
2020-02-22 15:00:00,5.5071015,0.34027117
2020-02-22 18:00:00,5.9391084,0.24562895
2020-02-22 21:00:00,6.1121387,0.22567922
2020-02-23 00:00:00,3.8818107,0.33804718
2020-02-23 03:00:00,4.6591973,0.3594334
2020-02-23 06:00:00,4.8295164,0.35889292
2020-02-23 09:00:00,3.5968585,0.36152422
2020-02-23 12:00:00,3.5231261,0.2941149
2020-02-23 15:00:00,4.162827,0.21720903
2020-02-23 18:00:00,3.794491,0.19543847
2020-02-23 21:00:00,3.7772443,0.10945274
2020-02-24 00:00:00,4.3453183,0.10701432
2020-02-24 03:00:00,3.8438656,0.10907213
2020-02-24 06:00:00,3.8259935,0.12982543
2020-02-24 09:00:00,3.2437406,0.14363602
2020-02-24 12:00:00,3.0778773,0.15739428
2020-02-24 15:00:00,3.2366216,0.17461742
2020-02-24 18:00:00,3.3110726,0.19134906
2020-02-24 21:00:00,3.2567081,0.1959236
2020-02-25 00:00:00,3.0675988,0.19454613
2020-02-25 03:00:00,3.1910698,0.19577026
2020-02-25 06:00:00,2.6516392,0.21844165
2020-02-25 09:00:00,2.131807,0.19675404
2020-02-25 12:00:00,2.1948123,0.18959679
2020-02-25 15:00:00,2.194604,0.1921647
2020-02-25 18:00:00,2.1426468,0.19001777
2020-02-25 21:00:00,1.9335595,0.17406654
2020-02-26 00:00:00,2.206408,0.13322145
2020-02-26 03:00:00,2.404837,0.14086813
2020-02-26 06:00:00,3.017883,0.13973615
2020-02-26 09:00:00,3.4071047,0.10597397
2020-02-26 12:00:00,3.5057776,0.100600675
2020-02-26 15:00:00,3.6796415,0.105109565
2020-02-26 18:00:00,4.6268406,0.10265266
2020-02-26 21:00:00,6.148367,0.10087949
2020-02-27 00:00:00,6.097475,0.067060776
2020-02-27 03:00:00,8.213323,0.51762456
2020-02-27 06:00:00,9.407996,0.42350644
2020-02-27 09:00:00,10.079524,0.1048796
2020-02-27 12:00:00,9.8720255,0.13982701
2020-02-27 15:00:00,8.496046,0.06839982
2020-02-27 18:00:00,8.054261,0.05062195
2020-02-27 21:00:00,7.5972586,0.051777907
2020-02-28 00:00:00,7.635905,0.0709927
2020-02-28 03:00:00,8.81312,0.09698608
2020-02-28 06:00:00,8.953294,0.07222269
2020-02-28 09:00:00,7.835678,0.06575759
2020-02-28 12:00:00,7.339999,0.06082629
2020-02-28 15:00:00,7.0869865,0.055604525
2020-02-28 18:00:00,6.8887444,0.054663472
2020-02-28 21:00:00,7.2830462,0.058051378
2020-02-29 00:00:00,7.9513454,0.061697457
2020-02-29 03:00:00,8.62525,0.06378636
2020-02-29 06:00:00,8.901052,0.067356564
2020-02-29 09:00:00,8.171905,0.07699503
2020-02-29 12:00:00,7.9648175,0.08015105
2020-02-29 15:00:00,7.7472014,0.08947039
2020-02-29 18:00:00,7.257266,0.1456819
2020-02-29 21:00:00,7.294186,0.3027463
2020-03-01 00:00:00,6.45816,0.49190563
2020-03-01 03:00:00,6.2120667,0.66639185
2020-03-01 06:00:00,6.0977426,0.8822808
2020-03-01 09:00:00,5.1170335,0.915679
2020-03-01 12:00:00,4.9210644,1.0897844
2020-03-01 15:00:00,4.9135327,1.390953
2020-03-01 18:00:00,5.066783,1.2599454
2020-03-01 21:00:00,5.296952,0.75011134
2020-03-02 00:00:00,6.0642357,0.6277978
2020-03-02 03:00:00,4.583883,0.2887489
2020-03-02 06:00:00,4.519142,0.20983383
2020-03-02 09:00:00,4.5495553,0.20679055
2020-03-02 12:00:00,3.9028003,0.1833001
2020-03-02 15:00:00,3.4473245,0.17324291
2020-03-02 18:00:00,3.2022436,0.15912938
2020-03-02 21:00:00,3.254422,0.19825885
2020-03-03 00:00:00,3.1228456,0.1560129
2020-03-03 03:00:00,3.2680736,0.109675206
2020-03-03 06:00:00,4.0497956,0.107245885
2020-03-03 09:00:00,4.2839007,0.097771786
2020-03-03 12:00:00,6.228989,0.1586563
2020-03-03 15:00:00,5.6043053,0.1742817
2020-03-03 18:00:00,5.407806,0.17863698
2020-03-03 21:00:00,5.008497,0.13704175
2020-03-04 00:00:00,3.9963942,0.15997954
2020-03-04 03:00:00,3.2788727,0.112385
2020-03-04 06:00:00,2.9265444,0.10542954
2020-03-04 09:00:00,2.9909575,0.11162005
2020-03-04 12:00:00,3.127291,0.11796501
2020-03-04 15:00:00,3.1515434,0.113580436
2020-03-04 18:00:00,2.8132813,0.092030995
2020-03-04 21:00:00,2.7765396,0.10820227
2020-03-05 00:00:00,2.6493948,0.113567196
2020-03-05 03:00:00,2.6895401,0.09836202
2020-03-05 06:00:00,2.5003147,0.077160545
2020-03-05 09:00:00,2.2247474,0.047676448
2020-03-05 12:00:00,2.3916147,0.07622079
2020-03-05 15:00:00,2.1759913,0.065329075
2020-03-05 18:00:00,2.518516,0.06011452
2020-03-05 21:00:00,2.4038174,0.10798858
2020-03-06 00:00:00,2.413413,0.062047508
2020-03-06 03:00:00,2.3983397,0.084788874
2020-03-06 06:00:00,1.8070927,0.037797302
2020-03-06 09:00:00,1.7823057,0.029405566
2020-03-06 12:00:00,1.6132436,0.0239514
2020-03-06 15:00:00,1.6286974,0.033442702
2020-03-06 18:00:00,1.6177244,0.036510646
2020-03-06 21:00:00,1.7064278,0.045767915
2020-03-07 00:00:00,1.9561491,0.050767686
2020-03-07 03:00:00,2.147955,0.115110956
2020-03-07 06:00:00,2.3322372,0.4364231
2020-03-07 09:00:00,2.6516852,0.2991262
2020-03-07 12:00:00,2.8732479,0.19600457
2020-03-07 15:00:00,3.1537418,0.1871339
2020-03-07 18:00:00,3.294156,0.17601627
2020-03-07 21:00:00,2.8976943,0.10018138
2020-03-08 00:00:00,2.9145648,0.101905406
2020-03-08 03:00:00,3.0184858,0.13582473
2020-03-08 06:00:00,3.494056,0.17647387
2020-03-08 09:00:00,5.537603,0.42050052
2020-03-08 12:00:00,6.197037,0.69551176
2020-03-08 15:00:00,6.229161,0.5875338
2020-03-08 18:00:00,6.88185,0.52240694
2020-03-08 21:00:00,6.4664826,0.433798
2020-03-09 00:00:00,5.504278,0.41598362
2020-03-09 03:00:00,5.783512,0.46175715
2020-03-09 06:00:00,5.9330306,0.47298256
2020-03-09 09:00:00,6.26932,0.5582715
2020-03-09 12:00:00,6.557005,0.57533425
2020-03-09 15:00:00,6.746568,0.5443145
2020-03-09 18:00:00,6.6717906,0.5384329
2020-03-09 21:00:00,6.5196323,0.47955552
2020-03-10 00:00:00,6.9594326,0.44216615
2020-03-10 03:00:00,7.8980064,0.5047855
2020-03-10 06:00:00,8.034145,0.44637042
2020-03-10 09:00:00,8.0226755,0.3148833
2020-03-10 12:00:00,6.822925,0.19669883
2020-03-10 15:00:00,3.5109525,0.092830844
2020-03-10 18:00:00,3.9194865,0.1087687
2020-03-10 21:00:00,3.8807318,0.078076795
2020-03-11 00:00:00,3.5174766,0.10167989
2020-03-11 03:00:00,4.3347445,0.16111273
2020-03-11 06:00:00,5.0001163,0.22012715
2020-03-11 09:00:00,3.8538983,0.099897504
2020-03-11 12:00:00,4.1861014,0.13235286
2020-03-11 15:00:00,3.3817651,0.0607159
2020-03-11 18:00:00,3.0122612,0.06544635
2020-03-11 21:00:00,3.5287204,0.051619466
2020-03-12 00:00:00,3.3508434,0.060959324
2020-03-12 03:00:00,4.345264,0.108450755
2020-03-12 06:00:00,4.55147,0.08424846
2020-03-12 09:00:00,4.164973,0.08649693
2020-03-12 12:00:00,3.0791461,0.09979557
2020-03-12 15:00:00,2.6580732,0.10902421
2020-03-12 18:00:00,2.697922,0.10302293
2020-03-12 21:00:00,2.8771582,0.09793355
2020-03-13 00:00:00,2.8002698,0.0915381
2020-03-13 03:00:00,2.3256817,0.085871726
2020-03-13 06:00:00,2.970549,0.097567685
2020-03-13 09:00:00,3.0151083,0.11166067
2020-03-13 12:00:00,3.0756772,0.100901015
2020-03-13 15:00:00,3.4597437,0.117198095
2020-03-13 18:00:00,3.1335812,0.10980987
2020-03-13 21:00:00,2.8645928,0.2039316
2020-03-14 00:00:00,2.396328,0.2476027
2020-03-14 03:00:00,2.140107,0.21909265
2020-03-14 06:00:00,1.7065847,0.17854103
2020-03-14 09:00:00,1.808294,0.12896483
2020-03-14 12:00:00,2.5820456,0.15919854
2020-03-14 15:00:00,2.9698925,0.14648142
2020-03-14 18:00:00,3.2290518,0.1666074
2020-03-14 21:00:00,3.9365737,0.26091194
2020-03-15 00:00:00,4.6162214,0.27665538
2020-03-15 03:00:00,3.4118445,0.32248202
2020-03-15 06:00:00,2.769705,0.10426032
2020-03-15 09:00:00,2.800508,0.11977811
2020-03-15 12:00:00,2.568539,0.11871781
2020-03-15 15:00:00,2.455097,0.12112011
2020-03-15 18:00:00,2.452058,0.12365645
2020-03-15 21:00:00,2.6352727,0.10492377
2020-03-16 00:00:00,2.6065483,0.09703614
2020-03-16 03:00:00,2.5090365,0.10058994
2020-03-16 06:00:00,2.495784,0.10054516
2020-03-16 09:00:00,2.5476856,0.09828327
2020-03-16 12:00:00,2.728667,0.097792976
2020-03-16 15:00:00,2.75523,0.09852336
2020-03-16 18:00:00,2.5867572,0.09794744
2020-03-16 21:00:00,2.7335048,0.09636725
2020-03-17 00:00:00,2.996915,0.09406285
2020-03-17 03:00:00,3.4523714,0.0980424
2020-03-17 06:00:00,3.574054,0.09883986
2020-03-17 09:00:00,3.654615,0.095881626
2020-03-17 12:00:00,3.6967356,0.08685127
2020-03-17 15:00:00,3.5104792,0.078474775
2020-03-17 18:00:00,3.0669215,0.07717754
2020-03-17 21:00:00,3.0648942,0.06533459
2020-03-18 00:00:00,2.8052504,0.05128672
2020-03-18 03:00:00,2.5218606,0.043244924
2020-03-18 06:00:00,2.9855907,0.047455087
2020-03-18 09:00:00,3.7381928,0.048229568
2020-03-18 12:00:00,3.70618,0.04659593
2020-03-18 15:00:00,3.5236607,0.03817737
2020-03-18 18:00:00,3.6114237,0.06545055
2020-03-18 21:00:00,4.100319,0.10912869
2020-03-19 00:00:00,4.0469413,0.048700735
2020-03-19 03:00:00,3.6431162,0.43336824
2020-03-19 06:00:00,3.4462986,1.0218269
2020-03-19 09:00:00,2.9258254,0.92124015
2020-03-19 12:00:00,2.6224537,0.65386623
2020-03-19 15:00:00,2.4299011,0.53346264
2020-03-19 18:00:00,2.5531669,0.36134338
2020-03-19 21:00:00,2.6580281,0.20567104
2020-03-20 00:00:00,3.077235,0.3086178
2020-03-20 03:00:00,4.2394586,0.44023478
2020-03-20 06:00:00,4.3288136,0.056078743
2020-03-20 09:00:00,4.4554157,0.05709925
2020-03-20 12:00:00,5.420582,0.046442848
2020-03-20 15:00:00,5.77554,0.041559335
2020-03-20 18:00:00,5.553107,0.051071364
2020-03-20 21:00:00,5.644069,0.06790965
2020-03-21 00:00:00,5.175178,0.44391307
2020-03-21 03:00:00,3.1375687,0.8001412
2020-03-21 06:00:00,1.537473,0.95203394
2020-03-21 09:00:00,1.4384615,1.4374472
2020-03-21 12:00:00,1.1995043,1.1408348
2020-03-21 15:00:00,1.2100576,1.5109993
2020-03-21 18:00:00,1.3907262,2.2280817
2020-03-21 21:00:00,1.1437094,3.2597523
2020-03-22 00:00:00,1.2865232,3.294005
2020-03-22 03:00:00,1.632432,3.260141
2020-03-22 06:00:00,2.596198,3.0660572
2020-03-22 09:00:00,2.9550505,3.7563515
2020-03-22 12:00:00,3.0121481,4.0533867
2020-03-22 15:00:00,3.053249,4.3187284
2020-03-22 18:00:00,3.32523,4.4583626
2020-03-22 21:00:00,3.5907633,4.5849867
2020-03-23 00:00:00,3.8435597,4.5717926
2020-03-23 03:00:00,4.163826,4.282243
2020-03-23 06:00:00,4.498948,4.1298766
2020-03-23 09:00:00,4.351599,3.4006898
2020-03-23 12:00:00,4.446874,3.0491748
2020-03-23 15:00:00,2.4993422,2.3872182
2020-03-23 18:00:00,2.0772462,1.9781172
2020-03-23 21:00:00,2.1527326,2.0493786
2020-03-24 00:00:00,2.5264816,2.2773645
2020-03-24 03:00:00,2.9125748,2.5487096
2020-03-24 06:00:00,3.4510577,2.9044917
2020-03-24 09:00:00,4.284564,2.6539626
2020-03-24 12:00:00,4.7575417,2.2404225
2020-03-24 15:00:00,5.3279753,2.0787413
2020-03-24 18:00:00,4.043597,2.0411518
2020-03-24 21:00:00,4.145793,1.8421913
2020-03-25 00:00:00,4.606774,1.7407755
2020-03-25 03:00:00,4.9495997,1.2461984
2020-03-25 06:00:00,5.1611834,0.78450143
2020-03-25 09:00:00,4.8620076,0.51958066
2020-03-25 12:00:00,4.4308925,0.568774
2020-03-25 15:00:00,4.212643,0.57853574
2020-03-25 18:00:00,4.551873,0.50232506
2020-03-25 21:00:00,5.053307,0.6193052
2020-03-26 00:00:00,5.3532825,0.57167345
2020-03-26 03:00:00,4.6963573,0.5374567
2020-03-26 06:00:00,4.5168924,0.5062181
2020-03-26 09:00:00,4.7737975,0.49851036
2020-03-26 12:00:00,6.4009433,0.45303306
2020-03-26 15:00:00,7.314043,0.31569415
2020-03-26 18:00:00,6.8733554,0.46340817
2020-03-26 21:00:00,7.092918,0.39137435
2020-03-27 00:00:00,6.9284034,0.34364903
2020-03-27 03:00:00,7.1701956,0.34152964
2020-03-27 06:00:00,7.27483,0.3379871
2020-03-27 09:00:00,7.502284,0.31348398
2020-03-27 12:00:00,7.3365464,0.30668828
2020-03-27 15:00:00,7.1822066,0.2676025
2020-03-27 18:00:00,7.0621233,0.28120676
2020-03-27 21:00:00,4.728066,0.50223714
2020-03-28 00:00:00,3.0817125,0.58458877
2020-03-28 03:00:00,3.5989501,0.49411172
2020-03-28 06:00:00,3.7316968,0.35002315
2020-03-28 09:00:00,3.4317334,0.31209064
2020-03-28 12:00:00,3.016701,0.405359
2020-03-28 15:00:00,3.0998368,0.2928102
2020-03-28 18:00:00,4.01189,0.12963016
2020-03-28 21:00:00,3.3742404,0.07668794
2020-03-29 00:00:00,3.3161476,0.075846076
2020-03-29 03:00:00,3.6810272,0.077926666
2020-03-29 06:00:00,3.947295,0.07420515
2020-03-29 09:00:00,3.6274176,0.06860372
2020-03-29 12:00:00,3.7722135,0.06456197
2020-03-29 15:00:00,3.867719,0.06062602
2020-03-29 18:00:00,3.1606638,0.0585642
2020-03-29 21:00:00,2.9000955,0.03346394
2020-03-30 00:00:00,3.275495,0.03345783
2020-03-30 03:00:00,4.1249933,0.04183925
2020-03-30 06:00:00,4.0976167,0.03554946
2020-03-30 09:00:00,4.3794737,0.040695485
2020-03-30 12:00:00,4.3555346,0.048119836
2020-03-30 15:00:00,4.183201,0.048084002
2020-03-30 18:00:00,3.2342474,0.046786454
2020-03-30 21:00:00,3.559167,0.07715454
2020-03-31 00:00:00,4.7003207,0.08908597
2020-03-31 03:00:00,5.684296,0.32678714
2020-03-31 06:00:00,4.8304696,0.37615842
2020-03-31 09:00:00,2.04345,0.93861866
2020-03-31 12:00:00,1.6395955,1.6499175
2020-03-31 15:00:00,3.2138216,0.56622183
2020-03-31 18:00:00,3.0646932,0.4589077
2020-03-31 21:00:00,2.4337344,0.5398521
2020-04-01 00:00:00,3.6155672,0.19098122
2020-04-01 03:00:00,3.899298,0.11416478
2020-04-01 06:00:00,2.676031,0.091613136
2020-04-01 09:00:00,2.1119344,0.08101642
2020-04-01 12:00:00,1.9826678,0.084150136
2020-04-01 15:00:00,2.3060803,0.08784868
2020-04-01 18:00:00,2.5794017,0.095097266
2020-04-01 21:00:00,4.509357,0.08297474
2020-04-02 00:00:00,4.2191386,0.100558504
2020-04-02 03:00:00,3.701024,0.07553759
2020-04-02 06:00:00,3.5122116,0.0518683
2020-04-02 09:00:00,4.056687,0.05544707
2020-04-02 12:00:00,4.069589,0.08510904
2020-04-02 15:00:00,4.2592587,0.11571793
2020-04-02 18:00:00,4.0839787,0.21431571
2020-04-02 21:00:00,3.6540318,0.32137153
2020-04-03 00:00:00,2.9066012,0.66656035
2020-04-03 03:00:00,2.0012908,0.9637494
2020-04-03 06:00:00,2.140758,0.9376769
2020-04-03 09:00:00,3.0299673,0.6575531
2020-04-03 12:00:00,3.4793541,0.61267453
2020-04-03 15:00:00,2.6138966,0.87872714
2020-04-03 18:00:00,1.7872126,0.930498
2020-04-03 21:00:00,1.9139953,0.8873006
2020-04-04 00:00:00,1.8141694,1.2463285
2020-04-04 03:00:00,2.0772088,1.5301294
2020-04-04 06:00:00,3.2839105,0.7074162
2020-04-04 09:00:00,3.9855092,0.19356707
2020-04-04 12:00:00,2.7463377,0.49255413
2020-04-04 15:00:00,1.5357479,0.35664946
2020-04-04 18:00:00,1.5123211,0.7007458
2020-04-04 21:00:00,1.4845939,0.8868362
2020-04-05 00:00:00,1.6480767,0.8009278
2020-04-05 03:00:00,2.0221467,0.76989585
2020-04-05 06:00:00,2.4251142,0.8362264
2020-04-05 09:00:00,1.5910468,1.3650863
2020-04-05 12:00:00,1.1313419,2.1776268
2020-04-05 15:00:00,1.0893846,2.3390806
2020-04-05 18:00:00,0.6795479,1.9288404
2020-04-05 21:00:00,0.89619344,1.9158107
2020-04-06 00:00:00,1.2332628,1.6733071
2020-04-06 03:00:00,1.2643696,1.434198
2020-04-06 06:00:00,1.5241314,1.3034178
2020-04-06 09:00:00,1.9118537,1.1832117
2020-04-06 12:00:00,2.201512,1.3301923
2020-04-06 15:00:00,2.3900087,1.0698193
2020-04-06 18:00:00,3.4131315,0.71854615
2020-04-06 21:00:00,4.4550943,0.2597797
2020-04-07 00:00:00,4.8075657,0.3338774
2020-04-07 03:00:00,3.9866943,0.42702872
2020-04-07 06:00:00,3.1384254,0.45699888
2020-04-07 09:00:00,3.189634,0.4173573
2020-04-07 12:00:00,3.7509353,0.41698363
2020-04-07 15:00:00,4.521889,0.3116414
2020-04-07 18:00:00,4.836319,0.2024793
2020-04-07 21:00:00,5.3038626,0.23664187
2020-04-08 00:00:00,5.5538287,0.22656614
2020-04-08 03:00:00,4.772513,0.1424282
2020-04-08 06:00:00,4.788222,0.13947678
2020-04-08 09:00:00,4.0478125,0.60527205
2020-04-08 12:00:00,3.1893358,2.1370661
2020-04-08 15:00:00,1.162453,3.0916698
2020-04-08 18:00:00,1.1185607,3.3857684
2020-04-08 21:00:00,1.4986484,2.4472613
2020-04-09 00:00:00,1.7455202,2.0272782
2020-04-09 03:00:00,1.8837221,1.958253
2020-04-09 06:00:00,2.0945182,2.3446193
2020-04-09 09:00:00,3.496965,2.9698822
2020-04-09 12:00:00,3.8405917,2.602458
2020-04-09 15:00:00,5.025334,2.056456
2020-04-09 18:00:00,6.82214,0.36560726
2020-04-09 21:00:00,6.0268292,0.39568573
2020-04-10 00:00:00,6.041044,0.34927663
2020-04-10 03:00:00,5.5920496,0.53300667
2020-04-10 06:00:00,4.7443657,0.9963754
2020-04-10 09:00:00,3.5115578,1.4806198
2020-04-10 12:00:00,4.36259,1.6756936
2020-04-10 15:00:00,3.4173973,1.7315807
2020-04-10 18:00:00,3.5401864,1.6549814
2020-04-10 21:00:00,3.091096,1.5850059
2020-04-11 00:00:00,3.3314924,1.7940319
2020-04-11 03:00:00,4.243002,1.5768827
2020-04-11 06:00:00,4.5672965,1.5700276
2020-04-11 09:00:00,4.4314375,1.8029287
2020-04-11 12:00:00,5.008012,0.824099
2020-04-11 15:00:00,4.8774505,0.11207579
2020-04-11 18:00:00,3.2717006,0.3693008
2020-04-11 21:00:00,3.1579757,1.2129775
2020-04-12 00:00:00,4.461064,0.7705981
2020-04-12 03:00:00,5.6771426,0.2294617
2020-04-12 06:00:00,6.5097995,0.17092237
2020-04-12 09:00:00,6.627352,0.17464906
2020-04-12 12:00:00,6.638995,0.17535913
2020-04-12 15:00:00,6.7782135,0.17286907
2020-04-12 18:00:00,6.9062395,0.17314193
2020-04-12 21:00:00,6.7866955,0.17571983
2020-04-13 00:00:00,6.416111,0.19192092
2020-04-13 03:00:00,5.1561494,0.7724476
2020-04-13 06:00:00,4.4192758,1.5461054
2020-04-13 09:00:00,3.6000519,2.3039644
2020-04-13 12:00:00,2.9106884,2.8114693
2020-04-13 15:00:00,3.612495,1.9538088
2020-04-13 18:00:00,3.4485908,1.2784318
2020-04-13 21:00:00,3.9490392,1.5332681
2020-04-14 00:00:00,3.7907412,1.901184
2020-04-14 03:00:00,3.5781114,1.9040438
2020-04-14 06:00:00,3.672892,1.8880589
2020-04-14 09:00:00,3.7383115,1.7897553
2020-04-14 12:00:00,4.8032393,1.7001833
2020-04-14 15:00:00,5.3446946,1.8619777
2020-04-14 18:00:00,5.1048956,1.5582033
2020-04-14 21:00:00,4.914529,1.6921586
2020-04-15 00:00:00,5.077425,1.44137
2020-04-15 03:00:00,3.6885626,1.5846099
2020-04-15 06:00:00,2.159243,1.9765716
2020-04-15 09:00:00,2.1206303,1.8938428
2020-04-15 12:00:00,3.1415918,1.4129168
2020-04-15 15:00:00,3.957691,0.4786629
2020-04-15 18:00:00,4.0247707,0.4041236
2020-04-15 21:00:00,4.3493714,0.37305722
2020-04-16 00:00:00,4.258378,0.36176333
2020-04-16 03:00:00,3.1454618,0.64178157
2020-04-16 06:00:00,1.9874038,0.7393
2020-04-16 09:00:00,1.2076898,0.9282997
2020-04-16 12:00:00,0.69742066,1.0037796
2020-04-16 15:00:00,0.43671456,1.8362582
2020-04-16 18:00:00,0.71787727,1.8965096
2020-04-16 21:00:00,3.9838228,1.1218656
2020-04-17 00:00:00,5.056859,0.80704165
2020-04-17 03:00:00,4.620619,0.59993106
2020-04-17 06:00:00,2.721076,0.6166256
2020-04-17 09:00:00,2.277124,0.8571617
2020-04-17 12:00:00,2.6109695,1.2170049
2020-04-17 15:00:00,2.6388464,0.9986607
2020-04-17 18:00:00,3.288029,0.6206017
2020-04-17 21:00:00,3.5977473,0.56841207
2020-04-18 00:00:00,5.158358,0.6890451
2020-04-18 03:00:00,4.7638245,1.7272513
2020-04-18 06:00:00,2.8025105,3.2458584
2020-04-18 09:00:00,1.9540957,3.622465
2020-04-18 12:00:00,1.3748946,3.0387843
2020-04-18 15:00:00,0.22337238,3.0373616
2020-04-18 18:00:00,0.23217459,3.671707
2020-04-18 21:00:00,0.19823381,2.6543932
2020-04-19 00:00:00,0.18200149,2.6211236
2020-04-19 03:00:00,0.21383081,1.7130346
2020-04-19 06:00:00,0.23357499,1.3476197
2020-04-19 09:00:00,0.2029063,1.4314218
2020-04-19 12:00:00,0.20781925,1.5138865
2020-04-19 15:00:00,0.33277684,1.3978027
2020-04-19 18:00:00,0.8233699,1.334496
2020-04-19 21:00:00,1.4149481,1.3346164
2020-04-20 00:00:00,2.122992,1.7221417
2020-04-20 03:00:00,2.9659808,2.5957718
2020-04-20 06:00:00,3.377124,2.5741282
2020-04-20 09:00:00,3.3599706,2.870886
