time,sa,msa,ia
2020-03-15 07:25:00,996107.6875,752098.5625,210761.421875
2020-03-15 07:30:00,913995.5,782040.375,318867.875
2020-03-15 07:35:00,969930.1875,799851.6875,302990.3125
2020-03-15 07:40:00,941649.1875,842360.0625,251811.453125
2020-03-15 07:45:00,894623.5,852564.5,314621.40625
2020-03-15 07:50:00,1063540.5,849916.625,260822.71875
2020-03-15 07:55:00,1070033.875,862103.25,204885.03125
2020-03-15 08:00:00,1037431.75,830580.9375,256817.453125
2020-03-15 08:05:00,1041434.5625,855366.9375,307093.25
2020-03-15 08:10:00,1025112.625,824105.5625,243970.53125
2020-03-15 08:15:00,981521.125,793471.4375,325769.96875
2020-03-15 08:20:00,941091.1875,819745.3125,296929.28125
2020-03-15 08:25:00,1037507.125,811197.6875,307904.09375
2020-03-15 08:30:00,1159156.75,822152.0625,283887.28125
2020-03-15 08:35:00,1015724.0,821799.6875,187574.875
2020-03-15 08:40:00,1010336.9375,786470.375,290868.4375
2020-03-15 08:45:00,979576.3125,784179.25,296140.0
2020-03-15 08:50:00,1133921.0,870420.3125,262390.71875
2020-03-15 08:55:00,1001195.3125,802962.0625,312207.8125
2020-03-15 09:00:00,1170156.875,800820.75,362467.8125
2020-03-15 09:05:00,1141932.25,885027.9375,322465.03125
2020-03-15 09:10:00,1221350.0,960912.125,316073.0625
2020-03-15 09:15:00,1056339.875,808406.25,332153.90625
2020-03-15 09:20:00,1107960.75,748046.1875,270925.90625
2020-03-15 09:25:00,1251310.625,853627.3125,330073.40625
2020-03-15 09:30:00,1237948.375,908616.8125,268556.15625
2020-03-15 09:35:00,1220711.375,828815.875,330965.125
2020-03-15 09:40:00,1257717.5,820021.4375,277677.3125
2020-03-15 09:45:00,1345800.875,876979.25,400419.65625
2020-03-15 09:50:00,1336108.0,872132.6875,376770.21875
2020-03-15 09:55:00,1516506.625,816485.125,332827.125
2020-03-15 10:00:00,1424812.875,868620.1875,492243.84375
2020-03-15 10:05:00,1593225.125,871180.6875,341436.0
2020-03-15 10:10:00,1562552.25,927158.375,335196.75
2020-03-15 10:15:00,1572972.125,946316.4375,391236.34375
2020-03-15 10:20:00,1494046.0,816036.9375,479824.84375
2020-03-15 10:25:00,1295790.375,990114.875,411495.65625
2020-03-15 10:40:00,1330863.25,867746.625,321744.25
2020-03-15 10:45:00,1473297.875,1048093.1875,340564.6875
2020-03-15 10:50:00,1487920.125,957317.0625,372885.5625
2020-03-15 10:55:00,1455772.75,970925.625,289523.625
2020-03-15 11:00:00,1445093.5,978287.875,325596.15625
2020-03-15 11:05:00,1235147.0,932357.875,254781.5625
2020-03-15 11:10:00,1278307.75,782811.875,267187.25
2020-03-15 11:15:00,1184432.0,923804.5625,263321.6875
2020-03-15 11:20:00,1450829.375,1066005.125,284415.96875
2020-03-15 11:25:00,1347549.0,1106483.375,309922.0
2020-03-15 11:30:00,1315262.75,987549.5625,287671.96875
2020-03-15 11:35:00,1290876.25,943864.3125,253404.140625
2020-03-15 11:40:00,1329709.125,1063746.5,270795.53125
2020-03-15 11:45:00,1339394.625,977376.6875,246667.890625
2020-03-15 11:50:00,1395871.75,1020463.4375,251621.375
2020-03-15 11:55:00,1428369.125,1167447.75,259253.078125
2020-03-15 12:00:00,1617376.75,1029845.5625,308056.125
2020-03-15 12:15:00,1564784.875,1164672.125,240855.640625
2020-03-15 12:20:00,1427217.5,1186760.5,303589.71875
2020-03-15 12:25:00,1333273.125,923082.75,248669.9375
2020-03-15 12:30:00,1040747.125,886773.6875,182349.484375
2020-03-15 12:35:00,1096868.375,893531.375,169767.8125
2020-03-15 12:40:00,1224138.375,747018.375,196274.21875
2020-03-15 12:45:00,990604.75,783338.625,120880.9375
2020-03-15 12:50:00,990757.875,830185.5,176392.609375
2020-03-15 12:55:00,1081537.5,812962.0,153117.359375
2020-03-15 13:00:00,915274.625,798134.5,164066.234375
2020-03-15 13:05:00,896050.1875,730740.8125,162436.75
2020-03-15 13:10:00,1042446.4375,716688.6875,166901.96875
2020-03-15 13:15:00,1025966.1875,688346.625,138754.78125
2020-03-15 13:20:00,927643.8125,812255.125,157463.109375
2020-03-15 13:25:00,986687.375,830083.375,130868.7265625
2020-03-15 13:30:00,974978.3125,666871.625,162927.390625
2020-03-15 13:35:00,980021.25,846365.75,183606.484375
2020-03-15 13:40:00,1009697.875,758702.5625,169434.0
2020-03-15 13:50:00,1156541.5,837272.875,183256.84375
2020-03-15 13:55:00,1011882.125,747930.3125,220368.046875
2020-03-15 14:00:00,1189488.125,983130.125,160121.234375
2020-03-15 14:05:00,1291717.625,822984.9375,163875.828125
2020-03-15 14:10:00,1157500.375,764574.4375,140182.71875
2020-03-15 14:15:00,1254927.75,921828.375,159268.609375
2020-03-15 14:20:00,1327945.875,806399.875,159877.78125
2020-03-15 14:25:00,1221944.25,794878.125,141358.53125
2020-03-15 14:30:00,1260749.5,938144.875,134704.765625
2020-03-15 14:35:00,1362736.25,875800.4375,141803.875
2020-03-15 14:40:00,1343893.0,886451.6875,126975.6953125
2020-03-15 14:45:00,1373818.25,903258.5,146885.671875
2020-03-15 14:50:00,1381602.5,956948.0625,109894.96875
2020-03-15 14:55:00,1235044.25,826823.3125,125788.859375
2020-03-15 15:00:00,1363250.5,875440.875,109471.25
2020-03-15 15:05:00,1399143.75,956694.0,100472.0390625
2020-03-15 15:10:00,1597882.0,985645.875,131693.3125
2020-03-15 15:15:00,1522748.375,918430.625,157343.234375
2020-03-15 15:20:00,1468367.875,861134.875,136276.28125
2020-03-15 15:25:00,1566186.75,1037877.375,93509.2421875
2020-03-15 15:30:00,1543150.125,868570.0,126964.2578125
2020-03-15 15:35:00,1643999.625,887379.0,104079.09375
2020-03-15 15:40:00,1455306.125,1017144.5,109979.3359375
2020-03-15 15:45:00,1465134.125,964979.625,150135.640625
2020-03-15 15:50:00,1503640.75,886603.9375,86501.4609375
2020-03-15 15:55:00,1476691.5,946509.3125,136541.21875
2020-03-15 16:00:00,1494122.0,1069143.375,92729.828125
2020-03-15 16:10:00,1771799.25,1205567.5,120637.9609375
2020-03-15 16:15:00,1917327.5,1187067.125,134701.578125
2020-03-15 16:20:00,1762839.75,1051622.875,128337.7890625
2020-03-15 16:25:00,1984469.75,1148097.0,149859.375
2020-03-15 16:30:00,2058892.375,1165097.75,112464.15625
2020-03-15 16:35:00,2072619.75,1172340.0,143953.34375
2020-03-15 16:40:00,2154936.75,1134868.5,97242.40625
2020-03-15 16:45:00,2113542.0,1257119.125,131477.21875
2020-03-15 16:50:00,2187197.5,1171728.0,101517.3359375
2020-03-15 16:55:00,2068254.0,1267926.625,142208.09375
2020-03-15 17:00:00,2064808.875,1233123.875,136212.015625
2020-03-15 17:05:00,2226509.0,1216830.875,131833.296875
2020-03-15 17:10:00,2149868.75,1306347.0,121602.09375
2020-03-15 17:15:00,2067997.5,1395798.25,101568.265625
2020-03-15 17:20:00,2309183.75,1381310.875,132602.953125
2020-03-15 17:25:00,2242461.5,1343967.0,129654.4296875
2020-03-15 17:30:00,2026437.5,1318294.5,124465.125
2020-03-15 17:35:00,2238288.75,1273732.5,116649.8359375
2020-03-15 17:40:00,2228513.5,1382852.625,124953.1484375
2020-03-15 17:45:00,2299433.25,1277003.375,130457.796875
2020-03-15 17:50:00,2233912.5,1377764.5,140713.46875
2020-03-15 17:55:00,2253140.0,1460933.125,127686.203125
2020-03-15 18:00:00,2039530.875,1129772.75,112885.1015625
2020-03-15 18:05:00,2175196.25,1212616.5,116604.75
2020-03-15 18:10:00,1851763.125,1274067.25,107749.453125
2020-03-15 18:15:00,1738553.375,1181116.875,90409.6796875
2020-03-15 18:20:00,1900864.5,1170490.625,85865.8828125
2020-03-15 18:25:00,1990187.0,1076361.0,119970.9140625
2020-03-15 18:30:00,2124965.75,1185194.5,122336.59375
2020-03-15 18:35:00,2111678.0,1334643.625,98335.1640625
2020-03-15 18:40:00,1926956.75,1335905.25,91453.34375
2020-03-15 18:45:00,1714514.125,1341483.125,86362.015625
2020-03-15 18:50:00,1886918.5,1389407.125,88337.34375
2020-03-15 18:55:00,1977568.375,1342164.375,81522.78125
2020-03-15 19:00:00,1864822.5,1166279.625,137823.34375
2020-03-15 19:05:00,1889823.625,1337188.25,77394.21875
2020-03-15 19:30:00,2019036.25,1209927.375,91372.3828125
2020-03-15 19:35:00,1975794.75,1168939.75,93515.75
2020-03-15 19:45:00,1753616.625,1170200.25,52281.62890625
2020-03-15 19:55:00,1720443.875,1032744.9375,78363.8125
2020-03-15 20:00:00,1838394.0,1009702.9375,48459.953125
2020-03-15 20:05:00,1864672.625,1086890.0,63923.328125
2020-03-15 20:10:00,1640563.625,1117752.875,49189.29296875
2020-03-15 20:15:00,1631635.625,1142912.125,85315.2578125
2020-03-15 20:20:00,1581010.0,1068784.0,44464.703125
2020-03-15 20:25:00,1610800.5,1091458.25,33343.4453125
2020-03-15 20:30:00,1732567.125,1154565.5,38002.53515625
2020-03-15 20:35:00,1746830.125,1223029.375,67832.703125
2020-03-15 20:40:00,1647822.0,1153157.875,49173.59765625
2020-03-15 20:45:00,1846820.25,1116386.25,25659.6875
2020-03-15 20:50:00,1802994.75,1182220.0,42795.42578125
2020-03-15 20:55:00,1792137.75,1236098.0,63365.69921875
2020-03-15 21:00:00,1621347.75,1217573.625,64212.25
2020-03-15 21:05:00,1743189.25,1428279.0,46867.00390625
2020-03-15 21:15:00,1751640.0,1065408.375,50670.71484375
2020-03-15 21:20:00,1760229.75,1156186.75,49914.52734375
2020-03-15 21:45:00,1877809.125,1248480.375,47808.21875
2020-03-15 22:10:00,1696833.125,1200317.625,33461.6875
2020-03-15 22:15:00,1895651.0,1275864.625,50671.80859375
2020-03-15 22:20:00,1761125.125,1283351.875,49656.38671875
2020-03-15 22:30:00,1719005.875,1282090.125,42164.875
2020-03-15 22:35:00,1810545.875,1258087.375,57518.16796875
2020-03-15 23:00:00,1627264.0,1233719.875,42698.28125
2020-03-15 23:05:00,1741737.375,1216250.875,49300.70703125
2020-03-15 23:10:00,1729460.625,1255692.0,33592.74609375
2020-03-15 23:15:00,1707368.25,1221543.125,50329.50390625
2020-03-15 23:20:00,1682339.625,1090531.25,35948.42578125
2020-03-15 23:25:00,1877000.375,1177274.375,41418.8828125
2020-03-15 23:30:00,1942255.25,1216819.5,30802.67578125
2020-03-15 23:35:00,1888623.125,1334586.125,47438.70703125
2020-03-15 23:40:00,1806583.0,1331183.375,55438.78515625
2020-03-15 23:45:00,1686926.625,1373727.875,58829.80078125
2020-03-15 23:50:00,1796873.625,1445296.25,56427.52734375
2020-03-15 23:55:00,1718654.875,1299508.25,32720.068359375
2020-03-16 00:00:00,1924526.125,1321678.25,49708.50390625
2020-03-16 00:05:00,1803746.125,1283362.75,54303.4140625
2020-03-16 00:10:00,1938164.125,1353385.875,69475.8515625
2020-03-16 00:15:00,2002509.25,1324290.0,37452.015625
2020-03-16 00:20:00,1863278.875,1275074.125,43183.33984375
2020-03-16 00:25:00,1754039.625,1273886.375,63556.26171875
2020-03-16 00:30:00,1987733.5,1392523.25,68714.7109375
2020-03-16 00:35:00,2088729.0,1426176.125,47759.71875
2020-03-16 00:40:00,1938578.625,1455409.75,78373.6484375
2020-03-16 00:45:00,2074594.75,1531161.5,79433.9375
2020-03-16 00:50:00,1801166.5,1440080.25,62902.54296875
2020-03-16 00:55:00,2014052.125,1547012.375,87259.2734375
2020-03-16 01:00:00,2061777.5,1575883.5,63637.3671875
2020-03-16 01:05:00,2073785.875,1607675.375,69955.171875
2020-03-16 01:10:00,2097716.25,1533396.0,45544.8984375
2020-03-16 01:15:00,2042819.875,1415360.0,74849.6796875
2020-03-16 01:20:00,2081396.875,1490442.25,55713.13671875
2020-03-16 01:25:00,2369253.5,1479164.25,95401.9375
2020-03-16 01:30:00,2138200.75,1587490.25,75556.953125
2020-03-16 01:35:00,2091228.125,1662429.25,80051.0859375
2020-03-16 01:40:00,2081818.875,1484276.375,75956.7734375
2020-03-16 01:50:00,2235024.0,1481132.875,45255.3359375
2020-03-16 01:55:00,2020044.0,1598483.375,86105.890625
2020-03-16 02:00:00,2054374.0,1539596.125,99508.3046875
2020-03-16 02:05:00,1883456.25,1482947.5,69767.046875
2020-03-16 02:10:00,2004196.25,1572457.75,95449.890625
2020-03-16 02:15:00,2133260.0,1561187.5,81102.5234375
2020-03-16 02:20:00,2040555.75,1667888.75,110607.890625
2020-03-16 02:25:00,1956803.5,1442269.5,71881.3828125
2020-03-16 02:30:00,2003168.0,1549807.25,105873.234375
2020-03-16 02:35:00,1989428.25,1595558.25,72847.5625
2020-03-16 02:40:00,2010074.5,1606150.625,70597.515625
2020-03-16 02:45:00,1955800.5,1573704.75,106399.421875
2020-03-16 02:50:00,1781363.0,1504145.125,84846.6015625
2020-03-16 02:55:00,1834316.875,1411470.375,117116.4296875
2020-03-16 03:00:00,1792511.5,1312255.0,91054.1171875
2020-03-16 03:05:00,1708039.125,1330616.875,85351.8203125
2020-03-16 03:10:00,1646269.625,1295638.125,100511.7578125
2020-03-16 03:15:00,1831235.25,1415120.0,111182.1171875
2020-03-16 03:20:00,1895066.125,1314702.125,159775.140625
2020-03-16 03:30:00,1950814.125,1383768.625,155556.5
2020-03-16 03:35:00,1937656.875,1516605.0,183574.21875
2020-03-16 03:40:00,1821373.625,1310668.0,170182.984375
2020-03-16 03:45:00,1869744.5,1381418.375,175847.65625
2020-03-16 03:50:00,1816533.625,1381464.25,150915.578125
2020-03-16 04:00:00,1858938.75,1493539.375,186811.734375
2020-03-16 04:10:00,1804757.0,1311296.625,208109.75
2020-03-16 04:20:00,2069845.25,1280508.625,171056.46875
2020-03-16 04:30:00,1824882.0,1351145.0,195346.84375
2020-03-16 04:40:00,1914651.75,1475140.75,235525.765625
2020-03-16 04:50:00,1853858.25,1405719.875,290745.75
2020-03-16 05:00:00,2047688.75,1487049.375,331183.875
2020-03-16 05:10:00,1985231.0,1565751.0,387824.90625
2020-03-16 05:20:00,2070951.5,1584733.125,368019.9375
2020-03-16 05:30:00,2065980.0,1462981.5,343737.125
2020-03-16 05:40:00,1711812.875,1461079.625,425281.6875
2020-03-16 05:50:00,1859115.5,1871365.75,267367.59375
2020-03-16 06:00:00,1984302.125,1592396.875,415067.78125
2020-03-16 06:10:00,2013976.875,1489043.375,445506.15625
2020-03-16 06:20:00,2010236.875,1453563.5,469868.1875
2020-03-16 06:30:00,2023291.5,1542529.875,450109.4375
2020-03-16 06:40:00,1808365.375,1349666.875,472889.6875
2020-03-16 06:50:00,1811164.625,1414816.875,443029.8125
2020-03-16 07:10:00,1778670.75,1408731.125,441334.96875
2020-03-16 07:15:00,1879725.0,1383916.125,449094.6875
2020-03-16 07:20:00,1921493.5,1409807.0,484194.65625
2020-03-16 07:25:00,2027086.375,1422714.125,393786.90625
2020-03-16 07:30:00,1822040.875,1533145.75,414436.09375
2020-03-16 07:35:00,1842113.0,1555050.5,427834.09375
2020-03-16 07:40:00,1780278.625,1314602.125,387725.375
2020-03-16 07:45:00,1911723.625,1573817.0,464192.28125
2020-03-16 07:50:00,1716216.375,1235976.5,519245.03125
2020-03-16 07:55:00,1988712.75,1507575.625,424287.875
2020-03-16 08:00:00,1825618.375,1384209.5,371595.65625
2020-03-16 08:15:00,1866507.5,1494469.125,430116.5
2020-03-16 08:20:00,1615544.5,1383658.375,492236.90625
2020-03-16 08:25:00,1760022.25,1557321.0,356537.0625
2020-03-16 08:40:00,1948829.25,1526149.125,387493.71875
2020-03-16 08:45:00,1882597.25,1431560.75,400613.8125
2020-03-16 08:50:00,1692406.875,1386676.5,381613.15625
2020-03-16 08:55:00,1821279.125,1419438.875,394356.375
2020-03-16 09:05:00,1920909.625,1472974.5,388881.375
2020-03-16 09:10:00,1773907.75,1295102.125,425995.0
2020-03-16 09:15:00,1784661.375,1418241.625,408178.59375
2020-03-16 09:20:00,1709192.875,1148587.5,385235.1875
2020-03-16 09:25:00,1894218.625,1463018.875,342149.46875
2020-03-16 09:30:00,1747183.625,1490467.625,343093.90625
2020-03-16 09:35:00,1608727.75,1399649.75,339543.03125
2020-03-16 09:40:00,1836922.375,1345666.75,360426.46875
2020-03-16 09:45:00,1805849.25,1407157.0,362209.25
2020-03-16 09:50:00,1695912.375,1573151.0,338663.34375
2020-03-16 09:55:00,1691710.75,1338128.875,337099.625
2020-03-16 10:00:00,1815227.25,1447636.625,360292.3125
2020-03-16 10:25:00,1699637.0,1495405.625,434117.0625
2020-03-16 10:40:00,1738723.75,1327043.125,438582.25
2020-03-16 11:10:00,1678153.875,1320423.5,508369.40625
2020-03-16 11:30:00,1700523.75,1460723.125,490337.3125
2020-03-16 12:20:00,1502071.75,1207953.375,550579.5625
2020-03-16 12:55:00,1629551.25,1270072.875,631232.4375
2020-03-16 13:15:00,1719907.75,1327630.75,865347.9375
2020-03-16 13:35:00,1421521.375,1271588.875,575917.1875
2020-03-16 14:20:00,1570217.75,1241807.375,563897.0625
2020-03-16 14:35:00,1656452.75,1322889.625,716523.25
2020-03-17 09:05:00,1943199.625,1141476.25,1812305.625
2020-03-17 11:00:00,1956453.375,1200996.25,1722010.875
2020-03-17 11:15:00,1982940.625,1235512.75,1778063.625
2020-03-17 11:20:00,1869973.625,1184710.375,1887173.125
2020-03-17 11:25:00,1962077.375,1188678.125,1840965.125
2020-03-17 11:30:00,2088617.125,1385525.25,1700930.375
2020-03-17 11:35:00,1906242.0,1168640.0,1710833.0
2020-03-17 11:40:00,2195385.0,1386687.0,1797261.125
2020-03-17 11:45:00,2036812.375,1340335.875,1695040.125
2020-03-17 11:50:00,2159970.5,1280468.625,1751176.25
2020-03-17 11:55:00,2032300.375,1152497.25,1874150.75
2020-03-17 12:00:00,2217307.0,1259484.125,1695120.0
2020-03-17 12:05:00,1922911.625,1215238.75,1765928.0
2020-03-17 12:35:00,1820815.25,1178990.375,1749637.625
2020-03-17 12:40:00,1755918.75,1059091.125,1787039.375
2020-03-17 12:45:00,1943939.125,1154949.875,1736749.25
2020-03-17 12:50:00,1913907.625,1112641.625,1712726.125
2020-03-17 13:00:00,1977723.5,1318625.75,1656782.0
2020-03-17 13:05:00,2006072.625,1108995.5,1641508.125
2020-03-17 13:10:00,2093205.375,1217944.0,1603800.0
2020-03-17 13:25:00,1857474.625,1178914.5,1617812.75
2020-03-17 13:30:00,2059542.5,1219854.5,1665065.75
2020-03-17 13:35:00,1845500.75,1076517.75,1650951.0
2020-03-17 13:50:00,2012288.125,1056274.75,1589495.625
2020-03-17 13:55:00,2057954.625,1151268.5,1584574.375
2020-03-17 20:00:00,1649897.125,1195663.625,673261.5
2020-03-17 20:30:00,1669577.625,1342590.25,648385.9375
2020-03-17 21:55:00,1366661.125,1012314.3125,522173.53125
2020-03-17 22:00:00,1418991.125,1195367.0,556543.375
2020-03-17 22:05:00,1367925.5,1296092.25,532605.1875
2020-03-17 22:10:00,1315795.625,1090343.5,616111.625
2020-03-17 22:15:00,1508318.375,1296467.625,597860.625
2020-03-22 20:15:00,372195.46875,471338.65625,1417643.25
2020-03-22 20:20:00,349634.59375,437957.65625,1269104.25
2020-03-22 20:25:00,326826.0625,329413.5,1491614.5
2020-03-22 20:30:00,195781.25,382514.0,1276072.0
2020-03-22 20:35:00,290676.125,515524.75,1338147.125
2020-03-22 20:40:00,357484.78125,534366.375,1332739.5
2020-03-22 20:55:00,308371.3125,565480.0625,1086894.625
2020-03-22 21:00:00,350832.6875,286088.125,1005270.0
2020-03-22 21:05:00,270260.1875,426049.90625,1204018.875
2020-03-22 21:20:00,191225.5,292178.5625,1163311.5
2020-03-22 21:25:00,322008.9375,470399.09375,972145.875
2020-03-22 21:30:00,254425.03125,383729.28125,1116018.0
2020-03-22 21:35:00,227214.65625,393375.6875,1065159.625
2020-03-22 21:40:00,267879.0,231369.625,1064160.5
2020-03-22 21:45:00,264815.28125,353458.90625,1241897.375
2020-03-22 21:50:00,272928.46875,447385.34375,1113793.125
2020-03-22 21:55:00,231325.4375,443798.0625,1054105.125
2020-03-22 22:00:00,252629.65625,517567.46875,1125902.375
2020-03-22 22:05:00,292822.78125,485856.9375,1119293.625
2020-03-22 22:10:00,268456.40625,444208.75,975976.5
2020-03-22 22:15:00,249399.859375,353987.96875,864955.8125
2020-03-22 22:20:00,209483.171875,390790.375,872476.375
2020-03-22 22:25:00,186444.71875,301637.59375,957419.8125
2020-03-22 22:30:00,320442.03125,381260.4375,882684.4375
2020-03-22 22:35:00,237057.203125,335747.40625,909407.3125
2020-03-22 22:40:00,222533.890625,404568.9375,966026.375
2020-03-22 22:45:00,168713.1875,376864.65625,978442.5
2020-03-22 22:50:00,253951.0625,397649.625,894063.0625
2020-03-22 22:55:00,350991.125,426623.5625,843634.375
2020-03-22 23:10:00,132110.40625,475096.78125,786033.125
2020-03-22 23:20:00,264799.28125,398115.78125,825776.0
2020-03-22 23:25:00,288806.125,429799.59375,828205.3125
2020-03-22 23:30:00,321462.75,356904.09375,874785.8125
2020-03-22 23:40:00,339817.3125,503503.28125,859686.75
2020-03-22 23:45:00,290846.3125,450228.65625,886875.625
2020-03-22 23:50:00,288558.53125,422081.46875,912769.6875
2020-03-22 23:55:00,335217.53125,441883.96875,1189116.375
2020-03-23 00:00:00,297917.625,484404.59375,1240760.0
2020-03-23 00:05:00,370583.5,653179.5625,987505.0
2020-03-23 00:20:00,270737.0,432342.0,1061313.75
2020-03-23 00:25:00,276511.28125,495888.625,1056498.625
2020-03-23 00:30:00,350216.5625,477375.65625,982775.4375
2020-03-23 00:35:00,378357.75,508188.5,987178.5625
2020-03-23 00:40:00,391104.75,411590.90625,1008118.8125
2020-03-23 01:50:00,313054.53125,422405.1875,1070142.125
2020-03-23 01:55:00,386458.21875,542792.25,1188253.875
2020-03-23 02:00:00,327576.5625,632240.9375,1516631.5
2020-03-23 02:05:00,336923.25,439434.71875,1612008.875
2020-03-23 02:10:00,306859.90625,447436.9375,1422253.5
2020-03-23 02:15:00,276403.96875,476853.0625,1151518.875
2020-03-23 02:20:00,341612.59375,437842.78125,1162137.75
2020-03-23 02:25:00,409597.21875,461942.4375,1421317.0
2020-03-23 02:30:00,291589.6875,388089.0,1392732.375
2020-03-23 02:35:00,383772.625,496740.3125,1631363.0
2020-03-23 02:40:00,352718.78125,502128.15625,1508486.875
2020-03-23 02:45:00,442373.1875,491145.21875,1686054.375
2020-03-23 02:50:00,446653.03125,523380.21875,1575840.0
2020-03-23 02:55:00,377144.625,516044.75,1645487.5
2020-03-23 03:00:00,448962.0,471234.53125,1523664.25
2020-03-23 03:05:00,366367.34375,401525.25,1928543.75
2020-03-23 03:10:00,387632.375,506702.90625,2079500.0
2020-03-23 03:15:00,393450.53125,463550.96875,1827267.25
2020-03-23 04:05:00,420521.5,589834.625,1912556.125
2020-03-23 04:10:00,488647.46875,558329.9375,1773853.375
2020-03-23 04:15:00,370934.3125,575985.8125,2133364.0
2020-03-23 04:20:00,451632.0,627424.9375,2303630.25
2020-03-23 04:25:00,405721.96875,619304.1875,2238058.5
2020-03-23 04:30:00,305254.8125,575650.3125,2029487.75
2020-03-23 04:35:00,411024.5,589731.1875,2285068.75
2020-03-23 04:40:00,352224.25,427006.0625,2764848.0
2020-03-23 04:45:00,429690.3125,440390.875,2863757.25
2020-03-23 04:50:00,251424.890625,436479.09375,3070515.0
2020-03-23 04:55:00,454189.1875,520747.90625,2702890.0
2020-03-23 05:00:00,323500.125,389956.875,3251869.25
2020-03-23 05:05:00,182473.78125,497146.96875,3140281.0
2020-03-23 05:10:00,229468.421875,470386.28125,3425642.0
2020-03-23 05:15:00,329412.0,428945.0625,3104387.25
2020-03-23 05:20:00,457994.03125,410773.71875,2765740.0
2020-03-23 05:30:00,183473.40625,417425.03125,3675795.25
2020-03-23 05:35:00,370641.84375,483346.1875,3456631.5
2020-03-23 05:40:00,385519.84375,519961.46875,3042535.75
2020-03-23 05:45:00,390164.875,515029.71875,2762265.75
2020-03-23 05:50:00,356790.21875,436212.65625,3169021.5
2020-03-23 05:55:00,371045.53125,459896.875,2939192.0
2020-03-23 06:00:00,352944.09375,421721.3125,3203999.0
2020-03-23 06:05:00,449838.34375,455247.53125,3072286.75
2020-03-23 06:10:00,377188.5625,430667.71875,3191423.0
2020-03-23 06:15:00,382535.75,569719.25,2581699.75
2020-03-23 06:20:00,432974.15625,521501.09375,2721578.75
2020-03-23 06:25:00,295336.3125,519029.09375,2699565.0
2020-03-23 06:30:00,373323.5625,591014.6875,2891103.25
2020-03-23 06:35:00,372577.71875,462490.1875,2638158.75
2020-03-23 06:40:00,495060.40625,669179.1875,1793295.125
2020-03-23 06:45:00,487334.3125,690786.5,2483999.75
2020-03-23 06:50:00,633311.0625,642968.5625,2650342.0
2020-03-23 06:55:00,382397.0625,550757.4375,2862313.75
2020-03-23 07:00:00,585521.625,723650.625,2401018.25
2020-03-23 07:05:00,553741.5625,811217.0625,2649361.75
2020-03-23 07:10:00,527498.125,708381.1875,2545314.0
2020-03-23 07:15:00,497389.46875,715506.875,3195752.5
2020-03-23 07:20:00,553879.875,734299.875,3124807.5
2020-03-23 07:40:00,595624.4375,857630.5,2670168.0
2020-03-23 07:55:00,685826.3125,733092.3125,2712246.0
2020-03-23 08:00:00,618388.625,1096831.625,2868308.75
2020-03-23 08:05:00,734075.625,918342.25,3042839.75
2020-03-23 08:10:00,794819.1875,842295.6875,3238535.5
2020-03-23 08:15:00,538313.625,885123.125,3267552.25
2020-03-23 08:20:00,633132.75,807199.4375,3581911.75
2020-03-23 08:40:00,721718.1875,1009315.625,3194566.5
2020-03-23 08:45:00,672347.5625,842776.375,3743373.75
2020-03-23 08:50:00,712920.9375,932920.75,3495927.25
2020-03-23 08:55:00,706339.0,905465.8125,3102659.25
2020-03-23 09:00:00,775365.625,1065383.5,3257051.5
2020-03-23 09:05:00,792774.4375,970899.6875,3131894.25
2020-03-23 09:10:00,534136.625,870172.25,3161099.0
2020-03-23 09:15:00,726873.5,899164.625,3088276.25
2020-03-23 09:30:00,777162.3125,984924.0,3306843.75
2020-03-23 09:35:00,700290.625,1017159.9375,3512748.75
2020-03-23 09:40:00,804529.75,1335074.75,3175796.25
2020-03-23 09:45:00,812148.0,1089578.625,3056923.75
2020-03-23 09:50:00,814262.4375,1065576.625,3036271.0
2020-03-23 09:55:00,781347.5,1175222.75,2966974.75
2020-03-23 10:00:00,664739.4375,878446.0625,2968647.75
2020-03-23 10:05:00,843874.25,1133203.5,2975563.0
2020-03-23 10:10:00,794547.875,1180019.375,2582182.5
2020-03-23 10:15:00,794749.25,1190233.0,2896266.5
2020-03-23 10:20:00,525310.6875,699974.25,3845400.75
2020-03-23 11:45:00,702203.125,1402530.75,3436147.25
2020-03-23 11:50:00,767719.5,1354802.25,3283962.25
2020-03-23 11:55:00,1022077.8125,1772987.0,3699009.0
2020-03-23 12:00:00,905021.9375,1802648.25,3919915.75
2020-03-23 12:05:00,1042727.75,2115119.25,3999684.5
2020-03-23 12:10:00,1162722.5,2323730.25,3800223.5
2020-03-23 12:15:00,1292237.125,2236563.0,4024797.75
2020-03-23 12:20:00,1396096.125,2418749.0,4147011.25
2020-03-23 12:25:00,1416672.0,2634427.75,3854176.5
2020-03-23 12:30:00,1596549.5,2697805.5,3856291.25
2020-03-23 12:35:00,1547155.875,2780010.5,3711327.5
2020-03-23 12:40:00,1518305.5,2738593.5,4055618.5
2020-03-23 12:45:00,1608663.5,2839555.0,3647402.0
2020-03-23 12:50:00,1563494.875,2607980.75,3692120.0
2020-03-23 12:55:00,1785367.75,2735200.0,3203233.75
2020-03-23 13:00:00,1698106.0,2940821.75,3103819.5
2020-03-23 13:05:00,1623240.125,2858327.75,2710246.0
2020-03-23 13:10:00,1868908.25,3078882.25,2819539.75
2020-03-23 13:20:00,1931735.625,3110260.0,2313904.75
